service_id,date,exception_type
1,20241216,2
1,20241217,2
1,20241218,2
1,20241219,2
1,20241220,2
1,20241223,1
1,20241224,1
1,20241225,2
1,20241226,1
1,20241227,1
1,20241230,1
1,20241231,1
1,20250101,2
1,20250102,1
1,20250103,1
1,20250106,2
1,20250107,2
1,20250108,2
1,20250109,2
1,20250110,2
1,20250113,2
1,20250114,2
1,20250115,2
1,20250116,2
1,20250117,2
1,20250120,2
1,20250121,1
1,20250122,2
1,20250123,2
1,20250124,2
1,20250127,2
1,20250128,2
1,20250129,2
1,20250130,2
1,20250131,2
1,20250203,2
1,20250204,2
1,20250205,2
1,20250206,2
1,20250207,2
1,20250210,2
1,20250211,2
1,20250212,2
1,20250213,2
1,20250214,2
1,20250217,2
1,20250218,1
1,20250219,1
1,20250220,1
1,20250221,1
1,20250224,2
1,20250225,2
1,20250226,2
1,20250227,2
1,20250228,2
2,20241216,2
2,20241217,2
2,20241218,2
2,20241219,2
2,20241220,2
2,20241223,1
2,20241224,1
2,20241225,2
2,20241226,1
2,20241227,1
2,20241230,1
2,20241231,1
2,20250101,2
2,20250102,1
2,20250103,1
2,20250106,1
2,20250107,1
2,20250108,2
2,20250109,2
2,20250110,2
2,20250113,2
2,20250114,2
2,20250115,2
2,20250116,2
2,20250117,2
2,20250120,2
2,20250121,2
2,20250122,2
2,20250123,2
2,20250124,2
2,20250127,2
2,20250128,2
2,20250129,2
2,20250130,2
2,20250131,2
2,20250203,2
2,20250204,2
2,20250205,2
2,20250206,2
2,20250207,2
2,20250210,2
2,20250211,2
2,20250212,2
2,20250213,2
2,20250214,2
2,20250217,2
2,20250218,1
2,20250219,1
2,20250220,1
2,20250221,1
2,20250224,2
2,20250225,2
2,20250226,2
2,20250227,2
2,20250228,2
4,20241220,1
4,20241227,2
4,20250103,2
4,20250110,2
4,20250117,2
4,20250124,2
4,20250131,2
4,20250207,2
4,20250214,2
4,20250221,2
4,20250228,2
5,20241223,2
5,20241224,2
5,20241226,2
5,20241230,2
5,20241231,2
5,20250102,2
5,20250106,2
5,20250120,2
5,20250217,2
6,20241216,2
6,20241217,2
6,20241218,2
6,20241219,2
6,20241220,2
6,20241223,1
6,20241224,1
6,20241225,2
6,20241226,1
6,20241227,1
6,20241230,1
6,20241231,1
6,20250101,2
6,20250102,1
6,20250103,1
6,20250106,2
6,20250107,2
6,20250108,2
6,20250109,2
6,20250110,2
6,20250113,2
6,20250114,2
6,20250115,2
6,20250116,2
6,20250117,1
6,20250120,2
6,20250121,2
6,20250122,2
6,20250123,2
6,20250124,2
6,20250127,2
6,20250128,2
6,20250129,2
6,20250130,2
6,20250131,2
6,20250203,2
6,20250204,2
6,20250205,2
6,20250206,2
6,20250207,2
6,20250210,2
6,20250211,2
6,20250212,2
6,20250213,2
6,20250214,2
6,20250217,2
6,20250218,1
6,20250219,1
6,20250220,1
6,20250221,1
6,20250224,2
6,20250225,2
6,20250226,2
6,20250227,2
6,20250228,2
7,20241223,2
7,20241224,2
7,20241226,2
7,20241227,2
7,20241230,2
7,20241231,2
7,20250102,2
7,20250103,2
7,20250120,2
7,20250131,2
7,20250217,2
7,20250218,2
7,20250220,2
7,20250221,2
8,20241225,2
8,20250101,2
8,20250219,2
9,20241216,2
9,20241217,2
9,20241219,2
9,20241220,1
9,20241223,1
9,20241224,1
9,20241226,1
9,20241227,1
9,20241230,1
9,20241231,1
9,20250102,1
9,20250103,1
9,20250106,2
9,20250107,2
9,20250109,2
9,20250110,2
9,20250113,2
9,20250114,2
9,20250116,2
9,20250117,2
9,20250120,2
9,20250121,2
9,20250123,2
9,20250124,2
9,20250127,2
9,20250128,2
9,20250130,2
9,20250131,2
9,20250203,2
9,20250204,2
